G7L6H8,PF13417;10:82|PF00043;112:193,221
A0A937U0R7,PF00625;8:184,190
A0A3B1DGS8,PF13185;25:168|PF00990;181:331,336
A0A7L6N4F1,PF02535;12:103|PF02535;115:266,274
A0A2D8UL57,PF04263;31:128|PF04265;151:204,214
A0A318SZM6,PF02559;9:65|PF21095;76:160,169
A0A2S7JEW9,PF00753;13:168|PF16123;169:254,256
A0A3Q8S8V9,PF03123;1:52|PF00874;75:162|PF00874;182:272,278
A0A8T0GDH1,PF00230;4:226|d;235:279,279
A0A5A7MLY2,PF07364;2:292|PF07171;302:483,502
A0A9E0GNE8,PF00108;7:263|PF02803;273:393,395
G3JFC8,d;25:67|PF02567;76:371,375
A0A7C1XRR5,PF14306;2:71|PF01747;84:291,312
A0A947WQB4,PF00009;10:204|PF03144;227:296|PF03143;300:394,396
A0A7C6R789,PF18152;1:67|PF00793;81:320,337
A0A9X3FN27,PF01938;10:64|PF05958;94:456,459
A0A3D0D1D5,PF00370;5:106,106
A0AAE1JAG8,PF00448;23:66|PF00448;71:125,126
A0A1V3NGY6,PF02599;1:50,65
A0A0S8FM77,PF02746;11:106|PF13378;130:355,368
A0AA37X050,PF00551;1:178|PF02911;199:290,297
A0A0K8R2J3,PF00153;10:84|PF00153;93:183,209
R6T7V8,PF00392;8:70|PF07702;94:227,241
A0A1S2LQM5,PF02153;18:173|PF20463;176:275|PF01842;299:338,368
A0A951T534,PF05378;4:187|PF01968;208:494|PF19278;510:682,708
T0ZEW1,PF04340;10:168,173
Q220A1,PF03705;8:57|PF01739;74:258,267
A0A8J7C0A9,PF01509;30:179|PF16198;180:220|PF09157;244:294,323
A0A1T4WVE7,PF01300;23:198|PF03481;200:343,349
A0A661QKJ5,PF00817;11:158|PF21999;187:234|PF11799;244:357,362
A0A1M5ZBH2,PF05402;17:81,82
K0Q5J6,PF08843;3:236,248
A0A7J9ZQY5,PF00009;10:287|PF22042;315:398|PF14492;410:483|PF03764;485:605|PF00679;609:694,702
A0A937GL01,PF20772;4:73|PF01709;79:233,234
A0A8C6U402,PF01284;14:127|PF01284;140:273,284
A0A7G8PPN6,PF01098;5:359|d;389:482,482
L0EI47,PF00749;26:334|PF03950;337:437|PF20974;454:544,568
A0A927ZSW8,PF00800;6:185|PF01842;205:259,278
A0A533ZZM0,PF01281;3:45|PF03948;65:147,150
A0AAF0HBS6,PF00950;14:267,283
E4U8W4,PF02881;5:82|PF00448;100:294|PF02978;319:417,434
A0A1G3LAV4,PF02577;25:131,160
Q9RR88,PF02597;7:78|PF02391;92:202,229
A0A379AQC6,PF17347;1:96,97
G1PBK0,PF00266;3:436|d;448:529|PF03476;537:654|PF03473;684:757,757
A0A2J1DWJ5,PF10370;1:51|PF01557;56:109,109
A0A1C5JMB1,PF14342;14:142|d;153:214,214
A0A934L7E8,PF05222;4:137|PF01262;141:352,371
D5FSD7,PF00109;1:163|PF02801;173:226,226
A0A2U2X6P4,PF00072;5:116|PF00196;146:201,207
N1V8B5,PF00571;4:56|PF00571;72:123,137
A0A810N689,PF00886;26:84|d;102:162,162
A0A7X6ZLL3,PF17297;13:233|PF00821;237:600,602
Q18EB2,PF21811;16:209,238
A0A1H1C4F1,PF03951;18:100|PF00120;107:441,445
A0A2N8M8E2,PF09490;4:107,126
A0A6I1NNH4,PF01063;2:162,163
A0A968MWV1,PF02965;2:57,71
A0A5E4VQ30,PF10067;7:112|d;130:181,181
A0A7J4ERB9,PF16177;13:65|PF00501;75:433,433
A0A3A4PFE0,PF05258;19:103,109
A0A2R8ANA1,PF11967;1:71|PF02565;84:224,241
A0A7T5R889,PF22660;5:103|PF02222;113:281|PF17769;307:363,388
A0A6C0G5F4,PF00042;27:132|PF00970;158:260|PF00175;272:380,405
A0A0T5Z1Y4,PF02518;6:107|PF01584;114:243,248
A0A919SBF4,PF00440;24:68|PF21313;97:210,218
A0A6L3VIE3,PF01381;25:67|PF19054;90:264,270
A0A7W3NK98,PF03070;10:214|d;224:318,318
A0A117M6M5,PF05697;1:141|PF00254;157:231|PF05698;262:405,414
A0A922VGY4,PF00440;23:69|PF13305;95:199,211
A0A1X0RB80,PF00083;21:96|PF00083;119:472,486
D6TE12,PF05524;7:128|PF00391;154:226|PF02896;256:541,570
A0A660CFI8,PF00083;29:236|PF07690;256:425,438
A0A6G8DF74,PF01281;1:47|PF03948;65:147,148
A0A1G7YZ12,PF17767;12:136|PF04095;157:338|PF17956;363:471,486
A0A940HSC3,PF02729;2:141|PF00185;149:299,308
A0A9E6FAW7,PF01595;6:200|PF00571;215:273|PF00571;287:336|PF03471;356:432,440
A0A1S5UZJ4,PF13631;4:94|PF00032;102:162,169
A0A956ABI2,PF08240;26:142|PF16912;147:368,372
A0A661GBL9,PF07992;4:301|PF14759;320:403,404
A0A511YU07,PF00081;3:83|PF02777;91:193,209
A0A930XUE7,PF02153;16:164|PF20463;168:271,293
A0A8T4VL15,PF01142;2:164|PF01142;172:321,327
A0A7Y0CN79,PF07331;10:153,162
A0A553ZW46,PF14470;30:101,121
A0A965Z731,PF00670;1:130|PF05221;131:207,208
A0A1C5MGT1,PF00390;16:148|PF03949;162:383,391
A0A920YXC8,PF00281;24:80|PF00673;84:177,180
A0A934A0Y5,PF00281;19:75|PF00673;79:172,174
A0A0M4TYV0,PF03781;25:323,326
A0A3L9DK91,PF05857;9:239,245
A0A535QKV0,PF01379;21:243|PF03900;261:333,356
A0A7J4J0F6,PF00352;3:83|PF00352;96:176,195
A0A2D9GF61,PF01225;9:111|PF08245;118:294|PF02875;318:443,457
A0A7Y2C6X2,PF03129;3:98|PF09180;126:193,193
X7FB06,PF01479;8:55|d;75:126,126
A0A813KAZ0,PF07156;14:202|PF07156;230:360,369
A0A7L5XY30,PF06938;24:90|PF21028;91:183,188
A0A943RJW9,PF00963;31:132|d;160:240,240
A0A3M0YIE6,PF00438;5:101|PF02772;115:222,224
A0A4R5QJE6,PF00756;24:275,283
A0A838KY81,PF01315;27:130|PF02738;155:289,289
A0A5R9EYM1,PF02558;3:153|PF08546;178:322,348
A0A932D6B3,PF10006;10:78|PF10006;109:177,182
A0A920QM04,PF00795;2:110,124
A0A926ZXT8,PF04542;30:99|PF04539;117:184|PF08281;195:247,256
A0A9X2EDV0,PF14508;22:271|PF10566;279:576|PF14509;579:681,686
A0A918NL83,PF04542;27:93|PF08281;121:173,200
A0A7X8GV54,PF13187;10:56|PF00881;87:273,293
A0A9X2ABF4,PF17391;9:135|PF01175;138:346|PF17392;349:543,553
A0A933GBF8,d;1:46|PF03544;66:129,153
A0A419HCB1,PF00440;8:51|PF18598;73:179,180
K6XFM9,PF00440;19:65|PF08362;66:207,212
A0A1G2UWA3,PF01765;19:181,182
A0A7C3BKR0,PF02441;5:179|PF04127;185:364,394
A0A0Q5M9P7,PF00221;16:467,494
A0A3S3QYW9,PF04720;18:206|d;225:273,273
A0A3D8TQS4,PF04069;26:176|PF04069;196:298,298
A0A0M6XRK5,PF03328;16:230,237
Q94XL6,PF02790;1:74|PF00116;87:191,191
A0A1U8IDW7,PF00076;2:60|d;66:147,147
A0A2S6RH38,PF03951;16:97|PF00120;105:467,470
A0A2H6AH85,PF00202;18:426,436
A0A5Q0LMS4,PF13404;1:41|PF01037;68:137,145
A0A1Z8JSE0,PF07992;21:350|PF02852;369:478,488
A0A1B6IVZ5,PF21594;19:61|d;90:166,166
A0A7V5AL65,PF02885;4:65|PF00591;74:324,336
A0A7X9FBU2,PF03446;4:90|PF16896;121:275,276
A0A1V5C5V5,PF02607;8:80|PF02310;94:202,221
A0A9X2MQU7,PF00710;8:198|PF17763;212:327,335
A0A1X4N7N3,PF07364;2:286|PF07171;297:471,488
D5UE56,PF00872;22:328|d;336:432,432
A0A955ZJ20,PF07075;25:233|PF20732;237:381,403
A0A7X0SKC7,PF00199;31:372|PF06628;399:457,466
A0A4P6G744,PF09364;29:388|PF03894;418:593|PF09363;604:804,808
A0A1P8VKM4,PF00434;1:187,187
A0A927SL69,PF06415;10:92|PF01676;103:291|PF01676;313:391|PF06415;392:519,524
A0A7M1T1J5,PF14454;5:70,72
A0A6J2WS84,PF00240;4:76|PF00240;85:156|PF00240;161:232,234
A0A2N6EN51,PF01545;3:80|PF16916;85:162,186
A0A1F5EG70,PF00749;5:102|PF00749;103:280|PF19269;310:445,449
A0A7V2KPG6,PF01321;4:131|PF00557;138:340,354
A0A177H7G2,PF03952;4:134|PF00113;141:422,425
A0A3Q8V485,PF12728;14:64|PF00285;77:401,426
A0A8J6VKK4,PF17761;14:150|PF06250;173:325,338
A0A2U2CMS0,PF01128;12:225|PF02542;232:384,387
A0A371LZS8,PF01656;6:210|d;233:610,610
A0A1M6C420,PF01678;3:109|PF01678;127:233,257
A0A1M7ENX0,PF08207;3:59|PF01132;68:120|PF09285;129:184,185
A0A1V6MQ54,PF00392;20:80|PF07702;105:240,249
A0AAC9LEY0,PF04075;22:143|PF01814;165:306,314
A0A8C8HNA3,PF02024;29:175,175
A0AAD8LDX2,PF00191;3:62|PF00191;71:133|PF00191;153:218|PF00191;229:293,298
A0A7C1ZXP8,PF14306;3:154|PF01747;163:295,295
A0A2D4SNC8,PF01225;13:109|PF08245;120:305|PF02875;328:472,492
A0A970V6X2,PF12822;8:162|PF08973;183:312,319
A9WKX7,PF00072;2:103|PF00196;128:183,189
A0A916YEE5,PF01810;19:209,213
A0A9E3E008,PF01168;7:226|PF00842;239:365,366
A0A5A7W7T8,PF13622;26:113|PF20789;135:262,265
M0HJ89,PF01883;17:88|PF10609;107:324|PF10006;353:425,426
A0A1J5KWF9,PF00440;16:61|PF14246;86:202,203
A0A3D5D994,PF07724;8:158|PF10431;165:242,272
A0A932MZV9,PF02881;25:89|PF00448;112:308,308
A0A0U4UWR7,PF04542;24:88|PF08281;115:165,184
A0A967H756,PF00126;3:61|PF03466;90:150,153
A0A8T3KX84,PF05681;11:284|PF05683;288:490,507
A0A8J8IZ49,PF00578;3:127,149
A0A0R2TQD9,PF00056;1:142|PF02866;147:300,306
A0A8B9GV48,PF00030;22:100|PF00030;109:197,199
A0A3D1X2D5,PF01138;22:153|PF03725;156:219|PF03726;250:327|PF01138;330:463|PF03725;467:535|PF00013;564:621|PF00575;627:698,717
A0A2T6D586,d;28:69|PF13472;84:256,274
A0A4Q2UFM8,PF09476;26:227,254
A0A9E2LS83,PF03547;8:147|PF03547;154:288,295
A0A8J3VP81,PF00356;6:51|PF00532;65:319,335
A0A1J5I2R0,PF00479;7:165|PF02781;168:420,427
A0A942EXI7,PF01545;14:206|PF16916;213:287,289
A0A3D0NDF0,PF05221;9:230|PF00670;231:279,279
K2G3G8,PF00149;18:182|PF19272;212:315,318
A0A4Y5T734,PF04997;1:258|PF00623;260:364,364
A0A934W5E3,PF00072;17:129|PF00989;155:266|PF00990;280:437|PF00563;458:693,709
A0A328AV35,PF02036;23:94,102
A0A350J828,PF00763;5:118|PF02882;123:278,283
A0A518C6E1,PF06574;15:168|PF01687;186:305,316
A0A3B0XGG2,PF01116;1:277|PF07876;292:384,386
A0A415DVW5,PF04542;16:77|PF04545;99:147,156
A0A2N9YA24,PF14815;11:127|PF02581;134:307,318
M5BVK5,PF03447;9:135|PF00742;145:291,302
X1H312,PF00764;4:164|PF20979;173:232,233
A0A839QUK9,d;31:87|PF02452;90:196,200
A0A2N2NYI0,PF06925;19:183|PF04101;211:364,380
A0A8C9YMA9,PF00022;5:152|PF00022;160:251,251
A0A4S2MCE5,PF00071;13:174|d;196:246|PF00226;261:313,318
A0A2P8GR02,PF13411;2:65|PF02607;95:164|PF02310;178:266,295
A0A1I1IZE5,PF00126;8:67|PF00126;97:154|PF03466;181:388,393
A0A0M2HGX1,PF00781;11:130|PF19279;152:321,332
A0A4Y3TQ03,PF02912;20:88|PF01409;93:341,356
C4K7G5,PF00929;9:189|PF08411;208:470,490
A0A5N5NKY2,PF00498;19:86|d;109:159,187
A0A965NVD6,PF02635;7:125,125
A0A7Y1X6X3,PF03446;6:166|PF00393;181:471,485
A0A934MPW4,PF10298;18:103|PF14527;125:217|PF02650;220:303,309
D2EF55,PF03946;5:61|PF00298;70:134,146
A0A931QNX5,PF02771;7:119|PF02770;123:213|PF00441;225:374,381
A0A5Q2V9X9,PF01316;11:76|PF02863;90:153,163
A0A938Y6F8,PF01654;6:232|PF01654;262:511,537
A0A426CPK5,d;1:43|PF10707;58:255,279
A0AA88DJS6,PF00438;4:101|PF02772;117:179,199
A0A2D7TGT5,PF05222;4:137|PF01262;141:353,370
A0A399XQS3,PF03060;2:76|PF03060;87:309,323
A0A7V7MZL1,PF01152;31:143,145
A0A964PCA8,PF05681;11:284|PF05683;288:490,506
A0A7L6ABT5,PF01195;6:187,192
A0A832J4H7,PF02786;19:224|PF02785;239:344,352
A0A9E5IDC2,PF04542;18:88|PF04539;105:154|PF04545;182:230,240
A0A4V2AQ34,PF02518;1:58|PF00072;82:186,202
A0A6M4ABT3,PF00156;18:144,170
A0AAE7S2H8,PF03477;1:89|PF13597;116:700,701
A0A0C7NZP6,PF00009;10:281|PF22042;312:392|PF14492;404:477|PF03764;479:600|PF00679;603:690,695
A0A4R8ILQ7,PF07295;22:164,173
F2KN43,PF01986;28:110,128
A0A0A2E3A2,PF07992;5:323|PF02852;342:446,457
A0A8K0HBZ9,PF10502;8:100|PF10502;102:146,166
A0A937W958,PF03485;4:84|PF00750;96:441,447
A0A1H5TVI4,PF09996;3:115,122
A0A255DR83,PF01068;11:197|PF04679;217:328,356
A0A944XPG6,PF00291;20:306|PF00585;319:402,402
A0A167E2T1,PF12698;18:389,400
A0A644ZT86,PF00712;1:126|PF02767;136:254|PF02768;257:377,380
A0A1F4ZVK5,PF02834;9:76|PF02834;101:172,188
A0A2H6GQC7,PF01420;3:172|PF01420;199:367,393
A0A1Q3YWU6,PF05378;4:179|PF01968;203:491|PF19278;505:662,679
A0A846ZTZ4,PF20260;25:65|PF04452;76:242,257
A0A4R2RTD5,PF00108;5:262|PF02803;270:391,392
A0A2V8C304,PF00381;4:82,92
A0A0F8XSQ9,PF02899;7:90|PF00589;113:285,298
A0A3M9NBG4,PF00317;12:74|PF02867;78:199|PF02867;203:370|PF02867;376:526,548
A0A084Y513,PF00072;6:116|PF00989;140:250|PF00989;265:377|PF00990;392:548|PF00563;569:801,824
A0A2E0A5X1,PF17074;11:102,112
A0A376KRA7,PF17941;2:48|PF13090;56:112,112
D5UH36,PF01329;11:99|PF18029;119:218,224
L5LQA2,PF00573;10:67|d;89:152,152
A0A8H9M6P7,PF00135;2:289|PF00135;310:421,439
A0A261FLB6,d;1:42|PF05496;44:202|PF17864;205:278|PF05491;280:349,361
A0A7V6H3R0,PF08207;3:60|PF01132;68:120|PF09285;129:184,185
A0A3P1WX36,PF02254;3:118|PF02080;149:216,222
A0A645ENJ8,PF04073;1:79|PF00587;110:163|PF03129;182:270,278
A0A933ILG7,PF22451;6:52|PF17805;64:147,154
A0A4R2PPS2,PF00072;12:120|PF00196;147:201,221
A0A5D2NJ97,PF20160;3:154|d;166:210,225
A0A1V4I631,PF01281;1:46|PF03948;63:146,149
A0A940JEV8,PF00009;2:263|PF22042;281:367|PF16658;373:499,520
A0AAE4BQP3,PF02678;14:120|PF17954;148:233,237
A0A7Y8MQQ6,PF03435;4:108|PF16653;121:341,359
A0A9D0QVC8,PF13419;9:111,112
A0A3B9BKG2,PF02770;1:65|PF00441;77:230,251
H6QB38,PF01266;4:342|PF04324;370:422,443
A0A7C6F7T0,PF12704;25:236|PF02687;266:392,399
A0A7Z7FEA7,PF08069;1:60|PF00312;72:147,152
A0A2V7CJ58,PF13474;13:128,147
A0A3N1VID6,PF06094;9:113|PF13472;124:302,312
A0A6G6FAI2,PF03069;13:154|PF03069;161:315,319
A0A5Y3WAL1,PF13276;20:71|PF00665;95:191|PF13333;200:255,260
A0A250KXZ3,PF00072;16:124|PF02954;142:181,186
A0A8X8YJP2,PF04043;5:85,88
A0A806X8D1,PF04493;12:206,223
A0A350ZMW6,PF00543;6:99,101
A0A2R6J2S6,PF02737;9:182|PF00725;190:285,287
B6ELT4,PF05751;9:149,161
A0A9D2G1X8,PF00682;6:268|PF02436;296:452,465
A0A0L0GLY6,PF10411;19:85|PF13098;104:227,237
M4VD85,PF06082;28:285|PF06082;309:657,675
A0AA96K051,PF00209;11:128|PF00209;157:450,454
A0A7C1BLA8,PF01523;27:90|PF19290;118:187,190
A0A918QDT1,PF00440;8:52|PF13977;78:187,199
A0A942N7W9,PF02607;9:82|PF02310;96:206,224
A0A1V2QJ67,PF04107;4:184,191
A0A8T0E769,PF01266;4:225|PF01266;229:280,303
A0A2S5T072,PF06865;13:104,105
A0A2N2J2M4,PF01575;12:123,152
A0A3D1LCV2,PF05167;1:59,59
A0A9Q2WJL5,PF12728;7:57|PF00072;76:188,194
A0A927MQP1,PF00440;20:65|PF21597;83:184,204
A0A1W9G7X4,PF09364;11:371|PF03894;401:577|PF09363;588:789,802
A0A1B6M6F9,PF00076;7:64|PF00076;89:154|d;168:293,293
A0A443I136,d;1:42|PF08449;64:409,434
A0A7K8AM24,PF02798;3:69|PF00043;91:175,176
A0A1G8KN83,PF20432;25:84|PF09722;89:143,145
A0A7K6TLM9,PF16208;11:149|PF00038;152:466,477
A0A6M0CJ25,PF22435;10:97|PF00588;117:256,265
A0A947FX75,PF01590;27:156|PF00990;164:318,324
A0A3R8NVY3,PF01266;6:373|PF16350;376:431|PF01571;433:711|PF08669;735:813,821
C7XTJ7,PF03485;7:83|PF00750;94:433|PF05746;449:563,563
A0A1H0M3E9,PF01726;28:85|PF00717;109:224,241
A0A2I0QFI0,PF01842;5:65|PF00551;88:181,182
A0A8B6X1A7,PF07991;14:177|PF01450;183:326,338
A0A2W7ANJ3,PF00892;9:143|PF00892;158:295,300
A0A940V2U9,PF02870;5:81|PF01035;86:165,168
A0A928NVT6,PF02096;27:285|d;305:407,407
A0A955EK19,PF00356;8:53|PF00532;66:329,350
A0A2N6AIS0,PF00933;21:235,236
A0A9X1NMV6,PF00440;19:59|PF17754;86:188,196
A0A962KLX9,PF02870;1:67|PF01035;72:152,157
A0A926ILR7,PF06738;18:256,262
A0A1G0YGE8,PF02130;20:144,158
A0A931W4C4,PF09334;4:147|PF09334;148:359|PF19303;381:510,512
A0A4U7KXI6,d;1:49|PF00481;61:163|d;166:227|PF00481;229:362,372
A0A8S1MED8,PF08069;1:62|PF00312;76:149,154
A0A9J7BKN8,PF13470;2:114,139
A0A2S1LT09,PF04264;6:173,177
A0AAD9JKU7,PF00071;9:170|d;190:238,238
A0A831R8Z0,PF02878;11:161|PF02879;179:242,243
A0AA96QDU9,PF01316;9:75|PF02863;92:158,178
A0A2V8RGG4,PF07837;4:180|PF02971;182:301,305
A0AAD9RRI4,PF02949;2:73|PF02949;93:359,363
A0A5B8JQF6,PF01068;11:197|PF04679;216:329,357
A0A5A7XFE5,PF01590;12:146|PF00990;161:316|PF00563;338:572,597
A0A9C7S9I5,PF00072;7:118|PF00158;142:274,274
A0A935PEG3,PF12729;7:184|d;197:260,289
A0A6N2W0P2,PF01595;12:209|PF00571;225:278|PF00571;299:348|PF03471;365:441,442
A0A940Y4B6,PF12728;18:68|PF00285;78:405,421
A0A0G8C0J4,PF04657;3:142|PF04657;165:304,309
A0A949A2H3,PF13495;14:98|PF00589;121:261,264
A0A2D6Q9K6,d;1:44|PF00411;52:167,171
A0A2E5I7C6,PF00154;11:273|PF21096;276:329,347
A0A2E7VGE6,PF00289;1:110|PF02786;115:321|PF02785;336:443,461
A1BQV7,PF16886;3:107|PF00006;116:173,174
A0A2V2GKW9,PF01381;10:63|PF13443;86:138,145
A0A7S2MNF9,PF17832;18:99|PF01472;104:180,191
A0A4R2RWA4,PF17202;1:47,47
A0A972NH05,PF05198;6:74|PF00707;84:159,159
A0A523NXW5,PF00581;9:128|PF00581;156:270,281
A0A6N8ATV1,PF01168;8:218|PF00842;233:355,358
A0A3M0YC08,PF01925;3:82|PF01925;100:210,211
A0A2D6XJY3,PF16363;5:315,325
A0A971UGS0,PF00970;21:112|PF00175;124:235|PF10418;250:290,292
A0A847AUH6,PF00326;11:102,116
A0A094C8L2,d;1:62|PF00749;80:146,148
X0Y491,PF02926;21:80|PF02568;93:214,215
A0A952V1T1,PF00440;24:70|PF17918;95:203,225
A0A7C2BS94,PF04055;27:177|PF12345;181:305,305
A0A7W7H2R2,PF00701;3:64|PF00701;84:267,274
A0A2E5T326,PF00793;17:256|PF01817;275:353,360
A0A1J5QEZ8,PF03102;27:277|PF08666;291:349,350
A0A2G2X0D5,PF00225;31:139|PF00225;155:243,244
A0A2R6KHX3,PF02885;31:79|PF00591;108:257|PF00591;288:372,382
A0A6J7MZ80,PF07837;2:78|PF02971;81:186,197
A0A953WV16,PF00440;16:61|PF21351;88:194,195
A0A194XXQ1,PF13409;10:73|PF00043;99:192,210
A0A3D5V994,PF01248;11:85,110
L8DPL2,PF13185;31:169|PF03861;176:229,239
A0A968HRX6,PF01872;16:214,232
A0A4R2HL81,PF00126;6:63|PF03466;90:286,289
A0A0N0T375,PF01014;16:140|PF01014;149:287,306
A0A8J4T9Z2,PF13499;7:61|PF01221;90:175,178
A0A7S1VAA1,PF15963;1:80|d;82:225,225
A0A5M9NY23,PF00936;5:81|d;94:204,223
A0A3D3A9W0,PF19295;3:58|PF01458;75:308,337
A0A960CFW1,PF02705;11:463|PF22776;479:632,632
A0A1W9LTC2,PF13185;14:151|PF13185;177:314,340
A0A9D8Y2V6,PF02576;11:83|PF17384;86:150,170
A0A2E1FJA1,PF02772;1:127|PF02773;132:272,285
A0A945S1N2,d;24:75|PF00768;80:313,333
A0A960HAJ4,PF00999;17:383|PF02080;413:477,498
A0A6M6JR59,PF01361;2:57|PF01361;70:120,133
A0A410PPZ1,PF13302;4:144,167
A0A0D5YRV8,PF00072;5:111|PF04397;141:229,233
A0A969PIG3,PF05697;1:150|PF00254;164:252|PF05698;275:435,462
A0A2G5R302,PF03918;7:145,148
A0A822CYK8,PF19050;18:270|PF19050;283:337,337
A0A9E6F218,PF13187;19:64|PF02662;90:215,222
A0A1R1I3H0,PF00072;10:124|PF00072;147:258,265
A0A3B5KP60,PF00191;18:82|PF00191;89:159,166
A0A2V8B348,PF01895;21:108|PF01895;124:209,231
A0A9C9FZ32,PF01053;12:393,398
A0A173MQX3,PF03755;2:154|PF08340;175:290,291
A0A3R6LFZ9,PF07687;26:80|PF01546;81:174,176
A0A238UQ67,PF00106;18:199|d;222:265,265
A0A1P8Y9B6,PF01903;24:128|PF01903;151:246,266
A0A1X7JI23,PF00753;15:169|PF16123;170:248,248
A0A3D9FFJ7,PF02416;4:44|d;58:163,163
A0A0H2MI07,PF06738;30:270|PF12821;292:418,426
A0A5M6DK94,PF12732;13:67|PF05532;77:127,133
A0A1A1YZ16,PF00561;29:258|PF00211;289:432,456
A0A2T2V716,d;1:99|PF00318;104:319,334
A0A1X7FCW8,PF03476;2:114|PF03473;138:268,282
A0A6F8Y2G8,PF11716;23:140|PF07398;153:251,256
A0A2S8A9A7,PF01638;20:108,121
A0A418STB7,PF09981;8:94|PF08021;111:225|PF04954;233:346,350
A0A5N7JZP6,PF03969;6:277|PF03969;303:362,367
A0A1F3SW70,PF00072;18:128|PF00990;152:308,313
A0AA35X6W7,PF00483;1:230,255
A0A971XW09,PF07005;1:77|PF17042;101:268,286
A0A6G1MC97,PF00006;4:227|PF00306;234:359,364
A0A939XP37,PF01855;1:149|PF17147;166:252,272
A0A920BGB6,PF01098;1:54|PF03033;72:202,209
A0A656YWJ1,PF21758;11:117,120
A0A7K7VQL4,PF00157;8:77|PF00046;96:152,179
A0ZTR2,PF00540;2:124,145
A0A510UUV8,PF02739;26:215|PF01367;221:315,341
A0A4R8H8L4,PF00768;31:259|PF07943;282:369,391
A0A8B7SF15,PF00349;2:99|PF03727;107:341|PF00349;352:543|PF03727;550:783,793
G4HA73,PF03446;4:160|PF21761;165:287,287
A0A3A6NLF5,PF09413;11:70,76
A0A971YEW0,PF00009;10:206|PF03144;230:300|PF03143;304:396,396
A0A1B7JR62,PF01381;7:57|PF01467;69:213|PF13521;233:394,410
A0A6J1L5K8,PF00201;31:516|d;546:608,635
A0A956VMD6,PF00355;20:100|PF07992;129:422|PF14759;441:506,518
A0A512HKL4,PF21999;10:55|PF11799;65:177,179
A0A137SQM8,PF00590;1:198|PF23016;224:265,265
A0A5J5FEF5,PF01192;4:51,61
A0A1Q1FFT9,PF22660;9:106|PF02222;116:282|PF17769;308:363,381
A0A928LD42,PF00781;13:136|PF19279;167:309,314
A0A2D9B357,PF03352;17:188,205
Q3SLE0,PF03449;31:101|PF01272;110:183,187
A0A1B7K2A7,PF01032;12:323|PF01032;353:651,659
A0A7V5SLB4,PF01386;9:94|PF14693;103:184,199
Q2SWK7,PF03446;3:160|PF14833;163:283,301
A0A1J5JHS1,PF01871;20:186,195
A0A1Z9F8Y2,PF01595;9:202|PF00571;222:273|PF00571;288:337,350
Q1RQF7,PF00240;1:64|PF00240;69:140,143
A0A4R2ESN3,PF01571;7:261|PF08669;287:366,367
R9MI51,PF00710;3:180|PF17763;205:322,334
A0A024FZK3,PF03463;1:130|PF03464;138:261|PF03465;272:370,391
A0A850F819,d;30:86|PF00877;105:215,223
A0A0K9NEC6,PF02823;5:83|PF00401;87:132,138
X7ZMV3,PF00823;5:161|d;177:269,269
A0A226N4Y9,PF06565;29:107|PF00334;121:176,176
A0A1I7JG51,PF01381;8:61|PF09685;70:186,187
H2DK39,PF00487;2:182,182
W4PJ46,PF01948;8:99|PF02748;104:149,153
A0A1F9I4J7,PF00941;5:174|PF03450;193:282,289
A0A7X8XDP4,PF00216;1:90,95
A0A1I6V6P3,PF02878;3:136|PF02879;163:258|PF02880;262:372|PF00408;378:444,451
A0A537BPH8,PF19290;5:84|PF19289;92:299,300
A0A849KG06,PF00034;18:93|PF16694;117:251,260
A0A5D3CPE1,PF02519;14:95|PF02519;124:206,210
A0A959QRJ0,PF02737;3:113|PF00725;116:212,230
A0A8J4U5S0,PF07686;13:121|d;144:195,220
A0A3G4VSL1,PF13581;15:127,140
A0A7V8BU65,PF03551;7:80|PF10400;93:176,182
A0A2R6XRL7,PF00316;13:201|PF18913;205:334,338
A0A7X6YU63,PF00557;3:136|PF16188;144:204,204
A0A7X7KB58,d;1:56|PF11350;73:230,243
A0A0M3ATW9,PF03349;22:434,434
I1L727,PF00352;23:96|PF00352;97:180,185
A0A1Q8A1E3,PF06240;12:143,144
A0A481C7V2,d;1:53|PF02190;83:319,335
A0A8J9X1W2,PF00249;2:48|PF00249;54:97,101
A0A7X0H6R0,PF00696;15:242,263
A0AAE0HLQ2,PF01423;5:69|d;81:124,124
A0A7U8V536,PF00109;17:177|d;183:264,264
A0A1R3VZ00,PF05201;6:158|PF01488;173:294|PF00745;309:395,414
R2TKX0,PF03551;8:72|PF10400;88:171,181
A0A938VVP1,d;1:67|PF01545;82:272|PF16916;283:354,363
A0A9D2JX46,PF04616;27:302|PF17851;330:513,515
A0A935WFI0,PF12704;24:183|d;186:237,237
A0A5J5HSG1,PF00763;6:120|PF02882;123:280,283
E8LKB7,PF14691;26:133|PF07992;148:472,485
A0A5Q2MGB0,PF02771;8:120|PF02770;124:219|PF00441;231:379,381
A0A970HLD2,PF01820;6:125|PF07478;143:346,366
A0A7V5FQ72,PF01336;19:97|PF00152;121:456,462
A0A8J6IAA3,PF00440;21:64|PF17932;89:200,209
A0A6G7YUZ5,PF13356;3:88|PF22022;101:193|PF00589;211:377,405
A0A2N1XRI1,PF20772;5:75|PF01709;82:237,250
A0A1E4Q6G6,PF10065;13:277,279
A0A962HYA5,PF02603;6:132|PF07475;135:306,315
A0A653MIG9,PF04138;22:144|d;165:212,212
A0A6G4ZR28,PF03755;3:152|PF08340;169:288,288
