A0A8C7QIB1,PF00130;26:77|PF00620;102:250,279
A0A8C7YK30,PF16322;1:141|PF01167;165:371,373
A0A8C7YYS5,PF01400;26:198|PF00629;207:369|PF22486;371:529,547
A0A8C8CWJ3,PF06021;6:182|PF08445;195:264,275
A0A8C8SRG7,PF02263;16:277|PF02841;279:574,590
A0A8C8VH94,PF00090;30:73|PF19236;95:177,191
A0A8C8Z3V2,PF03155;16:293|PF03155;299:460,479
A0A8C8ZT61,PF02784;3:57|PF00278;58:164,191
A0A8C9C3K4,PF02758;9:80|PF00619;102:183,184
A0A8C9SBR0,PF02263;13:264|PF02841;281:550,574
A0A8C9T6G5,PF01335;7:84|PF00531;108:185,193
A0A8D0BPB2,PF00017;31:106|PF00018;135:179,188
A0A8D0CTU6,PF04707;14:100|PF04707;103:151,175
A0A8D0CYK9,PF14961;12:917|PF14961;948:1184,1188
A0A8D0DSR0,PF01429;4:72|PF16564;81:150|PF14048;156:245,270
A0A8D0F110,PF05196;28:79|PF01091;80:141,142
A0A8D3CWX7,PF04882;8:68|PF04882;81:341,352
A0A8D3DW40,PF00339;16:170|PF02752;190:327,335
A0A8D4BKU6,PF03176;25:268|PF03176;297:625,632
A0A8D5G967,PF20560;6:82|PF01618;101:219,246
A0A8D5ZFC2,PF19200;15:226|PF05913;233:332,359
A0A8D8Y8B6,PF14716;14:79|PF10391;101:149|PF14792;151:264|PF14791;271:337,338
A0A8E0NCZ2,PF01634;22:179|PF08029;186:258,260
A0A8F9TTB1,PF09508;9:450|PF17385;454:674|PF17386;680:731,735
A0A8G0YL07,PF00954;2:58|PF08276;79:136,137
A0A8G0YL55,PF00954;2:57|PF08276;80:136,137
A0A8G2HEX1,PF13954;4:103|PF00577;117:214,238
A0A8H2JQQ8,PF03888;24:196|PF17188;217:316,323
A0A8H3E3Q9,PF08569;3:247|PF08569;272:355,355
A0A8H4VH73,PF04734;24:545|PF17048;552:711,712
A0A8H4XS62,PF21710;1:86|PF14633;101:155,155
A0A8H4XS68,PF12396;18:77|PF12396;90:148|PF12396;156:214,222
A0A8H6BTN4,PF09446;9:62|PF09637;74:297,300
A0A8H7R5V2,PF05529;1:136|PF18035;161:204,209
A0A8H8MXX7,PF01154;13:186|PF08540;187:464,466
A0A8H9J1V2,PF12250;15:385|PF12249;413:582,583
A0A8I1REB4,PF02366;22:240|PF16192;256:427,428
A0A8I1SRM7,PF10005;3:95|PF15887;99:344,358
A0A8I3QDJ3,PF00151;18:353|PF01477;358:459,468
A0A8I5YSJ3,PF06758;3:58|PF06758;66:133|PF06758;144:197,224
A0A8I5ZRL5,PF04912;16:228|PF04912;249:385,387
A0A8I6X2C7,PF14543;9:185|PF14541;211:369,381
A0A8J2YY92,PF06559;11:173|PF22569;178:368,371
A0A8J2ZP95,PF06032;7:163|PF20906;166:354,363
A0A8J3C0C4,PF16483;31:387|PF00652;408:527,530
A0A8J3GYE9,PF10000;8:65|PF13840;73:128,133
A0A8J3HJE8,PF06267;2:198|PF08823;211:271,275
A0A8J3LUN6,PF02129;29:346|PF08530;367:570,588
A0A8J4JLI9,PF00787;2:57|PF21273;72:160|PF21271;161:220|PF18116;224:317,317
A0A8J4PM87,PF00705;1:125|PF02747;128:253,255
A0A8J4RQW9,PF05786;19:506|PF05786;530:644,647
A0A8J4TLH1,PF02046;20:99|PF19031;106:173,173
A0A8J5AS44,PF13086;4:233|PF13087;240:359,359
A0A8J5XNU9,PF21291;21:85|PF02560;93:160,174
A0A8J5ZWP9,PF15913;10:109|PF19028;115:170,178
A0A8J6DTI4,PF00143;29:150|PF00143;157:314,316
A0A8J6SSP7,PF18579;26:85|PF18578;97:202|PF18087;216:353,368
A0A8J6XJ27,PF11103;3:202|PF14261;217:276,279
A0A8J7EMM7,PF18579;15:72|PF18578;86:191|PF18087;205:343,358
A0A8J7KHT3,PF10974;10:198|PF22866;204:325,331
A0A8J7RCI2,PF04289;9:117|PF20766;130:181,189
A0A8J7XSR2,PF00705;1:102|PF02747;125:243,246
A0A8J8B5C7,PF01955;20:179|PF04071;208:286,291
A0A8J8BQ29,PF01849;8:61|PF19026;73:112,114
A0A8J8ELK9,PF19538;2:82|PF19538;83:196,219
A0A8J8FUV9,PF02778;19:66|PF01974;76:154,170
A0A8J9S851,PF06485;21:124|PF20429;143:298,305
A0A8J9YWC1,PF00151;25:360|PF01477;366:474,491
A0A8K0D990,PF04734;1:156|PF17048;160:320,321
A0A8K0IC53,PF04862;1:109|PF04862;121:287,295
A0A8K0LKV9,PF00840;23:199|PF00840;221:508,511
A0A8K0NBP3,PF08766;5:59|PF02229;83:132,147
A0A8K0XVV7,PF01501;7:247|PF08437;253:308,312
A0A8M8V5W3,PF01426;12:122|PF00628;129:174,204
A0A8M9PLY0,PF00777;23:156|PF00777;178:299,307
A0A8S0Q575,PF05904;10:116|PF05904;125:333,343
A0A8S0VK90,PF05633;12:138|PF05633;140:243,251
A0A8S0VQW0,PF07065;1:78|PF07065;100:302,328
A0A8S1EWQ5,PF04912;6:138|PF04912;154:329,330
A0A8S1HKE1,PF00705;1:125|PF02747;128:242,250
A0A8S3RR91,PF00705;1:124|PF02747;127:254,261
A0A8S4H0R9,PF04791;11:295|PF04791;303:509,531
A0A8S5L6M7,PF07105;3:61|PF07105;68:148,150
A0A8S5R6I8,PF03864;9:347|PF18316;376:452,455
A0A8S5TCI1,PF11651;1:281|PF11651;296:357,365
A0A8S9NVQ2,PF13259;30:85|PF13259;92:131,132
A0A8S9W6T4,PF01637;24:265|PF21690;277:374,377
A0A8T0AKJ1,PF00907;1:169|PF16176;195:368,370
A0A8T0BQ82,PF00018;15:62|PF00017;82:156,180
A0A8T0F371,PF00405;28:374|PF00405;393:717,747
A0A8T0I9I0,PF16573;12:102|PF16575;116:305|PF06807;310:420,421
A0A8T0KQT2,PF08392;21:130|PF08392;131:211|PF08541;227:308,335
A0A8T1R8Z0,PF22486;29:158|PF22486;181:306,320
A0A8T1SCR1,PF14761;1:223|PF14763;242:743,746
A0A8T1XCQ2,PF16178;27:209|PF04547;230:328,330
A0A8T2I953,PF01335;5:83|PF00531;105:179,188
A0A8T2IP77,PF02214;14:98|PF19321;115:404,414
A0A8T2QW71,PF00174;7:189|PF03404;214:345,355
A0A8T3NN39,PF06971;9:52|PF02629;82:178,207
A0A8T3Y2K7,PF02778;8:70|PF01974;81:167,175
A0A8T4DKE1,PF13545;22:73|PF01982;99:220,222
A0A8T4H0S0,PF01402;2:41|PF08753;53:124,130
A0A8T4KIU3,PF02919;2:205|PF01028;211:428|PF14370;432:493,495
A0A8T4LS39,PF00705;2:105|PF02747;125:241,246
A0A8T4LYV1,PF02844;1:101|PF01071;103:178,181
A0A8T4XRL5,PF20442;12:139|PF13337;155:239,240
A0A8T4ZCM7,PF03598;1:78|PF19436;89:158,158
A0A8T4ZFI3,PF06032;8:191|PF20906;199:387,392
A0A8T4ZJ92,PF21003;31:113|PF01939;132:239,258
A0A8T5GFI2,PF00705;2:107|PF02747;124:243,247
A0A8T5GVC3,PF02844;5:103|PF01071;104:292,297
A0A8T5IUQ2,PF02778;11:68|PF01974;83:169,177
A0A8T5KCH0,PF08298;27:385|PF06798;388:558,558
A0A8T5MVL2,PF21485;9:61|PF01287;69:129,129
A0A8T5PLD8,PF06068;16:365|PF17856;370:435,452
A0A8T6QKH2,PF07660;4:54|PF07715;79:150,153
A0A8T7JNS6,PF12242;4:79|PF12241;82:316|PF07055;325:382,405
A0A8T7MCX6,PF03065;7:543|PF09210;568:675,684
A0A8U0R1L1,PF01223;27:263|PF18026;280:328,343
A0A8W8HQL1,PF16845;16:87|PF00031;101:168,189
A0A8W8I8R7,PF00386;11:120|PF00386;129:233|PF00386;262:372,376
A0A8X7BEF8,PF04218;6:52|PF03221;69:129,140
A0A8X7PH77,PF00190;10:69|PF00190;71:125,134
A0A8X7S9N4,PF14543;11:204|PF14541;229:402,419
A0A8X8WJP0,PF13839;9:196|PF03639;204:461|PF17652;469:820,841
A0A914CSS0,PF02055;3:211|PF17189;215:282,285
A0A914E471,PF14295;22:63|PF14295;92:134,151
A0A914GKZ7,PF16909;11:134|PF09333;155:244,253
A0A914J070,PF02450;4:61|PF02450;65:156,170
A0A914SLG7,PF00183;4:126|PF00183;127:252,252
A0A914V700,PF14699;12:72|PF14701;77:264,267
A0A915DNE4,PF00466;18:120|PF17777;127:196,220
A0A915EIX1,PF00621;18:98|PF16652;108:213,226
A0A915IQY8,PF00055;1:65|PF00053;67:123|PF00053;136:196,197
A0A916FUE1,PF01078;30:236|PF13335;243:339,344
A0A916WXV9,PF21001;13:106|PF07290;130:192,205
A0A917GXJ1,PF07848;22:91|PF20803;112:181|PF08223;198:277,287
A0A917UQS0,PF21291;16:84|PF02560;92:158,159
A0A918B0P2,PF02333;7:230|PF02333;253:434,434
A0A918BT75,PF07179;23:132|PF14581;147:256,258
A0A918XM15,PF10974;19:202|PF22866;208:329,335
A0A919E986,PF20013;3:136|PF20014;151:253|PF20052;274:777,800
A0A919M5U5,PF14399;13:141|PF16169;153:323,326
A0A919MFC1,PF21036;22:219|PF06722;242:379,390
A0A919Z691,PF10372;9:72|PF02457;81:196,204
A0A920B2K7,PF01624;24:141|PF05188;150:252,254
A0A920CSE2,PF18082;1:117|PF18164;120:265,272
A0A920D4H7,PF18862;13:280|PF18739;309:446,469
A0A920P336,PF02861;16:66|PF02861;92:144,166
A0A920VI92,PF00310;1:111|PF04898;137:311,327
A0A921YYN6,PF01607;22:61|PF01607;90:145,158
A0A923D5K8,PF07498;5:47|PF07497;52:124,127
A0A923ET49,PF07848;14:80|PF20803;105:172|PF08223;185:269,280
A0A923F2U6,PF20866;7:77|PF10620;85:198,206
A0A923MW88,PF03444;6:74|PF01628;99:317,334
A0A923NLJ4,PF09547;1:237|PF20438;238:416|PF20439;417:492,492
A0A923R3X7,PF12081;7:57|PF21601;61:164|PF21602;166:244|PF12080;247:366,366
A0A923YLS4,PF02366;2:139|PF16192;152:323,324
A0A923ZFU1,PF02844;7:105|PF01071;106:289,306
A0A924C8S6,PF20109;8:58|PF22791;80:125|PF10074;150:248,248
A0A924D559,PF20473;1:188|PF20466;212:413|PF20467;417:497,509
A0A924VV48,PF03444;2:70|PF01628;89:222,236
A0A924WIA3,PF02129;13:294|PF08530;321:560,567
A0A924YBX0,PF06971;7:55|PF02629;84:180,208
A0A925LE35,PF21715;19:88|PF04198;90:338,348
A0A925X687,PF02861;18:69|PF02861;100:142,151
A0A926T426,PF13175;1:440|PF12476;459:498,516
A0A926TIZ0,PF04563;16:110|PF04561;129:293,293
A0A926YBH6,PF09367;3:99|PF09367;117:210,213
A0A927BVQ0,PF13039;3:250|PF13037;266:354,361
A0A927F6A6,PF03648;29:137|PF07488;142:461|PF07477;462:685,712
A0A927S0J4,PF09547;1:234|PF20438;236:413|PF20439;414:489,489
A0A928DGV5,PF13203;4:291|PF09967;300:408,438
A0A928EX03,PF08903;4:336|PF20921;341:493,495
A0A928H4R0,PF17389;27:231|PF17390;235:289,305
A0A928IEJ8,PF17820;4:51|PF19238;65:214|PF04459;217:419,435
A0A928IXC1,PF17820;4:53|PF19238;66:212|PF04459;216:418,432
A0A928K7I2,PF21104;27:126|PF17389;150:482,486
A0A928W6M1,PF11721;5:165|PF11721;183:355,359
A0A929QVA5,PF21715;21:88|PF04198;94:342,349
A0A931CZ64,PF11940;2:88|PF17432;92:415,415
A0A931EGA7,PF04261;5:135|PF20628;140:301,308
A0A931PZL6,PF12081;30:218|PF21601;225:319|PF21602;324:399|PF12080;402:509,511
A0A931UQQ8,PF20695;10:77|PF01977;98:172,178
A0A932N591,PF03562;30:195|PF06725;218:291,295
A0A933AMA3,PF00675;16:161|PF05193;169:321,326
A0A933G2S9,PF19190;13:86|PF00404;98:151,167
A0A933GMS9,PF20695;30:101|PF01977;118:326|PF20696;342:453,455
A0A933N169,PF05145;2:140|PF05145;155:330,331
A0A933NXS7,PF09849;5:72|PF09849;86:158,175
A0A934HRM7,PF14344;21:135|PF14344;139:204,213
A0A934HZV7,PF11155;9:119|PF11155;131:249,269
A0A934Q8Q2,PF07848;3:72|PF20803;90:168|PF08223;173:255,265
A0A935EQA0,PF03444;3:72|PF01628;103:322,339
A0A935LXE8,PF13203;26:255|PF09967;266:380,395
A0A937C142,PF05117;22:155|PF06877;165:263,268
A0A937NVD2,PF08903;6:338|PF20921;344:504,506
A0A937P6I1,PF02625;13:77|PF13478;104:246,255
A0A937QI69,PF17651;2:112|PF14574;117:374,375
A0A937UET7,PF04256;26:80|PF18481;85:222,242
A0A937XMD1,PF01624;16:127|PF05188;138:266|PF05192;285:436|PF05190;437:528,530
A0A938YZ13,PF19200;1:62|PF05913;71:183,187
A0A939DW99,PF21531;8:53|PF18367;61:114,114
A0A939FW77,PF10005;3:93|PF15887;101:349,356
A0A939J8K5,PF16576;12:256|PF00529;257:306,324
A0A939T572,PF10000;3:69|PF13840;70:127,132
A0A940H7V4,PF07848;4:61|PF20803;86:153|PF08223;168:246,248
A0A940R2I8,PF05360;13:65|PF05360;76:128,147
A0A940RRL6,PF12242;2:79|PF12241;82:317|PF07055;324:387,401
A0A941ZP27,PF00174;11:135|PF03404;165:276,280
A0A942LLW2,PF03709;21:143|PF01276;149:595|PF03711;622:747,764
A0A942PIF1,PF08495;25:211|PF10442;213:350,371
A0A943L0C8,PF11155;11:175|PF11155;191:299,305
A0A943PF73,PF11651;1:261|PF11651;267:369,369
A0A944MWY2,PF02837;24:163|PF00703;183:285|PF02836;292:575|PF16355;605:662|PF00754;692:804,810
A0A944XEJ5,PF18895;3:70|PF18895;92:160,167
A0A945GCZ8,PF07848;25:86|PF20803;113:184|PF08223;198:280,287
A0A945M823,PF22468;13:67|PF22468;87:145,150
A0A945Z7V2,PF12081;31:236|PF21601;241:357|PF21602;361:440|PF12080;443:542,549
A0A947A7Z9,PF08495;31:215|PF10442;235:358,379
A0A947CXU8,PF05848;20:88|PF17727;95:160,174
A0A947KPV4,PF02906;2:42|PF02256;50:105,107
A0A947N2T1,PF21982;16:55|PF02631;62:101|PF21981;112:157,168
A0A947RA37,PF05034;1:158|PF07476;165:411,412
A0A947UEK6,PF20473;1:262|PF20466;285:486|PF20467;490:567,581
A0A948AZP8,PF08495;4:150|PF10442;152:290,312
A0A948T942,PF18862;12:291|PF18739;321:427,443
A0A948YGI9,PF00723;28:139|PF19292;152:382,383
A0A949N0V0,PF12390;5:44|PF03841;71:413,435
A0A949PBX0,PF00703;15:75|PF02836;78:362|PF16353;370:458|PF02929;487:768,773
A0A950EV80,PF01743;7:129|PF12627;154:216,229
A0A950KKN9,PF02625;29:93|PF13478;124:270,298
A0A950NCN8,PF02129;3:262|PF08530;289:512,519
A0A950QRR0,PF05838;25:93|PF09374;97:162,164
A0A950V6S8,PF13203;1:208|PF09967;216:337,341
A0A951GFF3,PF02784;2:170|PF00278;171:266,288
A0A951LBD9,PF00675;13:159|PF05193;167:306,309
A0A951P9I7,PF06485;4:118|PF20429;135:285,290
A0A952J7E9,PF13204;23:375|PF12904;378:468,477
A0A953A9F8,PF03829;30:86|PF03829;105:146,174
A0A953BQQ9,PF03932;7:154|PF03932;185:233,253
A0A953VME0,PF05838;9:97|PF09374;100:181,203
A0A954ETN3,PF01913;2:86|PF02741;89:236,237
A0A955DVQ0,PF02625;15:80|PF13478;107:245,252
A0A955EAE2,PF20250;6:180|PF03961;188:282,282
A0A955EKX4,PF18862;24:284|PF18739;315:445,471
A0A955IXV0,PF13304;1:57|PF13732;82:166,194
A0A955KCW1,PF02481;5:203|PF17782;225:274,282
A0A955PXB9,PF02085;24:91|PF14522;106:162,162
A0A956DMF6,PF01274;1:147|PF20659;153:273,277
A0A956EVZ2,PF08495;31:219|PF10442;221:365,386
A0A957MCU2,PF22058;1:73|PF22058;83:172,173
A0A957SJN2,PF17210;1:74|PF17210;82:200|PF17210;208:318|PF17210;324:378,378
A0A957WU56,PF14848;5:116|PF14734;137:226,239
A0A958A0C6,PF19308;1:132|PF10040;149:264,271
A0A958APU9,PF04294;1:118|PF07501;141:202,225
A0A958Q3K9,PF18083;7:118|PF01619;127:433,458
A0A958T1K9,PF02837;29:173|PF00703;185:289|PF02836;296:448,449
A0A958U2T9,PF14399;12:143|PF16169;154:329,333
A0A958X0V9,PF12081;30:211|PF21601;220:315,316
A0A959U8R1,PF02906;1:261|PF02256;271:325,333
A0A959W8X7,PF06559;27:189|PF22569;219:391,411
A0A959X946,PF21003;2:98|PF01939;105:225,225
A0A960EBS6,PF16193;23:99|PF12002;100:206,206
A0A960HKX6,PF00703;10:113|PF02836;115:417|PF16353;428:515|PF02929;540:754,757
A0A960PB79,PF17168;2:60|PF16335;66:409,425
A0A960THZ1,PF08495;24:214|PF10442;216:354,376
A0A961GSH2,PF01658;1:72|PF07994;73:132,146
A0A961IHG2,PF20250;22:190|PF03961;201:468,483
A0A961J6Z1,PF05838;13:101|PF09374;104:185,207
A0A962G086,PF07382;26:191|PF21157;217:287,308
A0A962R045,PF07848;1:67|PF20803;84:160|PF08223;170:258,283
A0A963B4J8,PF01522;24:138|PF11959;141:268,284
A0A963FGG8,PF03709;20:143|PF01276;149:580|PF03711;607:731,747
A0A963SLN1,PF10000;10:66|PF13840;73:127,136
A0A965A4M2,PF16353;1:69|PF02929;99:233,236
A0A965G942,PF08531;2:163|PF05592;174:272|PF17389;278:349,349
A0A965K3N7,PF01000;8:118|PF01193;119:166|PF03118;193:252,261
A0A966C693,PF14332;4:84|PF14332;87:161,169
A0A967EUF5,PF08751;6:132|PF08751;160:212,213
A0A967Z2K8,PF11449;12:169|PF11449;191:274,277
A0A968I4I4,PF21003;3:91|PF01939;100:216,232
A0A968LCM9,PF09367;6:95|PF09367;112:203,206
A0A969C391,PF11604;9:73|PF02630;97:210,214
A0A969CLT3,PF13676;15:138|PF19955;159:242,245
A0A969GC46,PF20473;1:120|PF20466;144:276,296
A0A969KHQ9,PF21602;1:71|PF12080;74:180,181
A0A970DYM3,PF05034;1:161|PF07476;164:410,417
A0A970K621,PF21715;22:86|PF04198;91:336,347
A0A970KN05,PF22570;6:105|PF09922;131:204,231
A0A970QGQ0,PF14607;17:162|PF14606;172:350,359
A0A970RYN3,PF09479;26:91|PF09479;103:164,170
A0A970Y891,PF09547;3:235|PF20438;236:414|PF20439;416:490,490
A0A971C0A1,PF17820;4:53|PF19238;68:216|PF04459;219:421,434
A0A971EEG1,PF03418;2:223|PF03418;233:289,291
A0A971F8M6,PF18347;2:47|PF21186;50:119,149
A0A971HD82,PF22570;6:101|PF09922;131:202,230
A0A971IA48,PF08461;28:80|PF08206;93:150|PF17876;172:245|PF00773;267:431,431
A0A971MKJ2,PF11155;14:177|PF11155;192:305,308
A0A971MUB7,PF08887;4:91|PF08906;119:187,187
A0A971UUM1,PF20695;6:83|PF01977;94:289|PF20696;295:391,392
A0A972ISF0,PF10988;16:169|PF10988;173:269,287
A0A972L6D6,PF08298;27:419|PF06798;424:676,688
A0A972LE43,PF19293;7:83|PF02457;113:231,254
A0A972S9E4,PF08495;21:205|PF10442;207:350,376
A0A973AMW8,PF13938;20:98|PF04016;115:240,245
A0A974NB98,PF21003;2:104|PF01939;111:229,231
A0A974SYW1,PF02195;11:101|PF07506;102:272,299
A0A974T1A5,PF09931;1:163|PF09356;194:276,296
A0A975ML45,PF00723;9:823|PF19292;841:1069,1070
A0A975TVQ2,PF13203;2:271|PF09967;281:403,405
A0A976HNJ5,PF05360;12:64|PF05360;75:127,138
A0A977IV51,PF04990;1:111|PF04998;112:185,185
A0A9B0TMT5,PF05783;30:99|PF05783;100:411,415
A0A9C6TF25,PF00350;21:76|PF01031;84:168,172
A0A9C6TLQ4,PF00319;10:57|PF01486;84:148,159
A0A9C7UW75,PF15915;6:129|PF04967;158:209,223
A0A9C8UKH1,PF06559;2:163|PF22569;169:355,359
A0A9D1INX8,PF03051;11:84|PF03051;115:267|PF03051;294:399,401
A0A9D1P0T6,PF09547;1:237|PF20438;240:415|PF20439;416:490,490
A0A9D1QUE8,PF16745;3:56|PF03193;59:188,188
A0A9D1R3B1,PF17820;8:48|PF19238;69:219|PF04459;222:433,447
A0A9D1SEB6,PF05848;3:71|PF17727;77:130,139
A0A9D1VNG9,PF02837;19:176|PF00703;180:291|PF02836;293:576,599
A0A9D1X070,PF05848;5:74|PF17727;77:146,153
A0A9D2A207,PF14848;14:126|PF14734;137:231,261
A0A9D2GR48,PF03483;1:172|PF03484;195:257|PF17759;262:471|PF03147;495:587,587
A0A9D2HXZ1,PF17759;3:106|PF03147;123:216,216
A0A9D2IRK6,PF09508;12:444|PF17385;446:664|PF17386;670:722,728
A0A9D2NCH9,PF02837;19:184|PF00703;190:277|PF02836;279:598,605
A0A9D2QSC3,PF18082;8:74|PF18164;77:217,221
A0A9D2Z130,PF13330;15:116|PF13330;123:207,220
A0A9D3AAP9,PF03709;20:145|PF01276;151:584|PF03711;611:735,753
A0A9D3PTY4,PF06456;24:251|PF04629;263:580,580
A0A9D4V7H6,PF21166;12:67|PF09793;85:167,181
A0A9D5GUN8,PF05090;10:256|PF22777;282:417,432
A0A9D5NHW5,PF09547;1:236|PF20438;238:415|PF20439;416:491,491
A0A9D5TCQ3,PF14607;22:164|PF14606;174:345,352
A0A9D6F5Z3,PF04455;9:107|PF21571;108:209|PF21570;211:422,428
A0A9D6HV72,PF00675;17:160|PF05193;168:220,226
A0A9D6M961,PF07848;9:77|PF20803;94:175|PF08223;179:272,290
A0A9D6WX67,PF04455;8:105|PF21571;107:189|PF21570;191:402,408
A0A9D6YZU1,PF00675;20:168|PF05193;173:346,360
A0A9D7G9I2,PF21982;13:52|PF02631;59:100|PF21981;107:152,157
A0A9D7LJL5,PF06267;2:198|PF08823;212:269,275
A0A9D8H8G1,PF21003;2:92|PF01939;99:204,219
A0A9D8QNE8,PF02838;26:161|PF00728;165:380,380
A0A9D8RCX4,PF02481;3:203|PF17782;224:279,284
A0A9D8VVH7,PF06559;6:167|PF22569;174:362,365
A0A9D9GYM9,PF14134;4:120|PF14134;122:483,484
A0A9D9IGG0,PF11396;23:62|PF11396;66:147,151
A0A9D9R5W7,PF00346;2:172|PF00346;173:247,247
A0A9D9T0X9,PF12094;21:107|PF12094;117:187|PF12094;188:383,393
A0A9D9UUN2,PF02481;8:206|PF17782;233:277,285
A0A9E0K9W8,PF01149;1:118|PF06831;131:215,232
A0A9E0RT11,PF06347;15:62|PF06347;74:124,132
A0A9E1AVZ7,PF05389;1:80|PF05389;98:191,196
A0A9E1KVB5,PF08298;24:205|PF08298;209:441|PF06798;448:729,740
A0A9E1ZSH1,PF17759;3:96|PF03147;118:211,212
A0A9E2D6K7,PF08495;30:219|PF10442;222:354,378
A0A9E2X2Q3,PF06032;8:164|PF20906;169:355,358
A0A9E3ENB1,PF06267;2:196|PF08823;206:279,288
A0A9E3ERM6,PF19296;2:163|PF13291;175:251,256
A0A9E3FU41,PF02974;5:89|PF02974;105:198,199
A0A9E3QF26,PF01078;1:148|PF13335;161:256,262
A0A9E4FZT6,PF02734;3:80|PF21645;110:184|PF13684;204:422,422
A0A9E4PKW5,PF01078;1:56|PF13335;63:159,164
A0A9E5KSK2,PF08348;5:115|PF13309;145:206,214
A0A9E5NXL0,PF08495;29:215|PF10442;218:350,371
A0A9E5Z3U4,PF06032;8:163|PF20906;166:354,361
A0A9E6CGU2,PF03483;1:86|PF03484;105:171|PF17759;174:379|PF03147;396:489,489
A0A9E6DR71,PF13599;10:70|PF13599;92:159,175
A0A9E7FM70,PF04845;12:139|PF04845;164:227,250
A0A9E7SIS5,PF09097;4:198|PF09096;201:373,380
A0A9F2PMF4,PF06021;1:157|PF08444;159:238,251
A0A9F2WK01,PF04710;10:270|PF20723;275:418,418
A0A9J5VZY8,PF05695;1:69|PF05695;73:245,245
A0A9J5WMR3,PF22486;2:98|PF00917;122:190,214
A0A9J6C970,PF04212;2:65|PF16565;89:228,238
A0A9J6EAU9,PF17403;12:91|PF17404;97:253|PF17405;279:478|PF17406;480:559,560
A0A9J6NE67,PF04984;2:82|PF17482;90:193,201
A0A9J6QWS4,PF03553;22:206|PF03553;234:418,437
A0A9J7Z205,PF01398;11:114|PF19445;125:310,313
A0A9J8BV38,PF19333;1:104|PF17172;115:198,199
A0A9K3KS52,PF06068;18:387|PF17856;394:459,477
A0A9N6WRG6,PF05608;8:76|PF05608;81:137,167
A0A9N7VUD2,PF00339;15:168|PF02752;189:323,326
A0A9N8ZKJ4,PF02099;13:78|PF02099;80:142,142
A0A9N9CL58,PF03483;2:134|PF03484;160:224|PF17759;241:363,363
A0A9N9RVK2,PF04969;4:74|PF05002;104:181,181
A0A9P0DM00,PF02268;2:48|PF02751;61:101,112
A0A9P0M2U4,PF00018;4:50|PF00017;60:134|PF14604;159:207,211
A0A9P1A9X9,PF03125;2:144|PF03125;147:264,265
A0A9P1X4C3,PF18994;10:85|PF06605;90:326,337
A0A9P3QAC8,PF14231;25:83|PF14232;94:152,153
A0A9P4IV26,PF05603;7:130|PF21057;149:198,201
A0A9P5CZQ7,PF10022;19:368|PF20938;375:651,654
A0A9P5VNC0,PF01086;5:59|PF01086;76:261,262
A0A9P6CV11,PF17799;8:178|PF12923;184:312,312
A0A9P6Y322,PF13640;14:106|PF18331;113:155,156
A0A9P7N3B9,PF06087;1:124|PF06087;152:306,321
A0A9P7UZ00,PF04113;19:236|PF04113;257:520,527
A0A9P7V3G5,PF17681;2:276|PF04130;291:707,731
A0A9P8FDZ6,PF05000;2:58|PF04998;65:347,351
A0A9Q0KDT6,PF03552;1:94|PF03552;100:233,240
A0A9Q0KTU5,PF03849;15:366|PF18307;381:448,452
A0A9Q0QE25,PF02182;1:142|PF05033;172:233,234
A0A9Q1A536,PF04862;25:180|PF04862;192:286,306
A0A9Q3CI59,PF03849;29:391|PF18307;406:473,479
A0A9Q4AYS9,PF21715;18:88|PF04198;90:339,340
A0A9Q4CJY8,PF06303;2:85|PF17414;88:147,152
A0A9Q4KCL7,PF13954;31:178|PF00577;194:742|PF13953;751:813,830
A0A9Q5ZAC2,PF06485;3:103|PF20429;107:261,264
A0A9Q8BKG7,PF22470;1:78|PF00816;93:132,132
A0A9Q8LEY3,PF05129;2:67|PF05129;72:132,140
A0A9Q8Q6N4,PF04063;1:171|PF04064;177:231,261
A0A9Q9IWG1,PF05360;10:62|PF05360;73:125,144
A0A9R1AHM0,PF01137;10:182|PF05189;183:232,242
A0A9R1NPN8,PF00675;3:120|PF05193;148:292,313
A0A9W3ZU83,PF13039;2:254|PF13037;261:350,363
A0A9W4K5H8,PF12971;21:104|PF05089;119:454|PF12972;464:725,746
A0A9W4UVT6,PF20638;16:130|PF20637;146:202|PF04106;210:316,319
A0A9W4XVQ4,PF05529;12:147|PF18035;166:206,214
A0A9W5W7H8,PF03418;29:263|PF03418;267:334,335
A0A9W6WQ84,PF01267;19:77|PF01267;80:170,172
A0A9W6WQP8,PF17675;12:135|PF04111;138:304,306
A0A9W7CV27,PF03199;1:101|PF03917;102:270,271
A0A9W8B8W9,PF10785;9:93|PF12853;104:168,172
A0A9W8CG80,PF16639;2:101|PF01333;113:231,231
A0A9W8DSW5,PF04178;14:102|PF18055;110:198,198
A0A9W8GQ40,PF13967;5:106|PF14703;133:265,266
A0A9W8HX44,PF02919;1:182|PF01028;185:240,240
A0A9W8TJH5,PF03224;8:349|PF11698;356:474,477
A0A9W9CDU9,PF02129;1:169|PF08530;195:417,427
A0A9W9K4U8,PF14231;24:82|PF14232;91:148,151
A0A9W9KXT6,PF08657;4:84|PF08657;87:228,242
A0A9W9SPE2,PF12754;6:158|PF17183;177:226,227
A0A9X0RZZ4,PF21083;1:88|PF07126;89:167,180
A0A9X1RSJ0,PF18443;6:120|PF18426;139:296,298
